doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
16824_sample	HU168241192	3	21	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
16824_sample	HU168241192	3	22	árnyalattal	árnyalat	[/N][Ins]	NOUN	Case=Ins|Number=Sing
16824_sample	HU168241192	3	23	szögletesebbé	szögletes	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing
16824_sample	HU168241192	3	24	válását	válás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU168241192	3	25	...	...	[Punct]	Punct	_
16824_sample	HU16824215	1	1	„	„	[Punct]	Punct	_
16824_sample	HU16824215	1	2	Farbenharmonie	Farbenharmonie	[/N][Nom]	PROPN	Case=Nom|Number=Sing
16824_sample	HU16824215	1	3	...	...	[Punct]	Punct	_
16824_sample	HU16824215	1	4	”	”	[Punct]	Punct	_
16824_sample	HU16824216	1	1	Hogy	hogy	[/Cnj]	SCONJ	_
16824_sample	HU16824216	1	2	tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824216	1	3	?	?	[Punct]	Punct	_
16824_sample	HU16824217	1	1	Gertrud	Gertrud	[/N]	PROPN	Case=Nom|Number=Sing
16824_sample	HU16824217	1	2	szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824217	1	3	nélkül	nélkül	[/Post]	ADP	_
16824_sample	HU16824217	1	4	állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824217	1	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU16824217	1	6	szobor	szobor	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824217	1	7	előtt	előtt	[/Post]	ADP	_
16824_sample	HU16824217	1	8	és	és	[/Cnj]	CONJ	_
16824_sample	HU16824217	1	9	nem	nem	[/Adv]	ADV	PronType=Neg
16824_sample	HU16824217	1	10	felelt	felel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824217	1	11	,	,	[Punct]	Punct	_
16824_sample	HU16824217	1	12	míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
16824_sample	HU16824217	1	13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU16824217	1	14	elegáns	elegáns	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU16824217	1	15	fiatalember	fiatalember	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824217	1	16	várakozóan	várakozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
16824_sample	HU16824217	1	17	nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824217	1	18	rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs
16824_sample	HU16824217	1	19	.	.	[Punct]	Punct	_
16824_sample	HU168241180	1	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241180	1	2	omnibusz	omnibusz	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU168241180	1	3	lassankint	lassankint	[/Adv]	ADV	_
16824_sample	HU168241180	1	4	üresebb	üres	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing
16824_sample	HU168241180	1	5	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241180	1	6	.	.	[Punct]	Punct	_
16824_sample	HU168241174	2	1	Amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
16824_sample	HU168241174	2	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241174	2	3	boulevardon	boulevard	[/N][Supe]	NOUN	Case=Sup|Number=Sing
16824_sample	HU168241174	2	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241174	2	5	zaj	zaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU168241174	2	6	megcsapta	megcsap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241174	2	7	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
16824_sample	HU168241174	2	8	,	,	[Punct]	Punct	_
16824_sample	HU168241174	2	9	megint	megint	[/Adv]	ADV	_
16824_sample	HU168241174	2	10	egymásra	egymás	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp
16824_sample	HU168241174	2	11	mosolyogtak	mosolyog	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241174	2	12	;	;	[Punct]	Punct	_
16824_sample	HU168241174	2	13	hogy	hogy	[/Cnj]	SCONJ	_
16824_sample	HU168241174	2	14	sietnek	siet	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU168241174	2	15	,	,	[Punct]	Punct	_
16824_sample	HU168241174	2	16	hova	hova	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
16824_sample	HU168241174	2	17	sietnek	siet	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU168241174	2	18	ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem
16824_sample	HU168241174	2	19	mind	mind	[/Adv]	ADV	PronType=Tot
16824_sample	HU168241174	2	20	?	?	[Punct]	Punct	_
16824_sample	HU168241174	2	21	gondolták	gondol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241174	2	22	,	,	[Punct]	Punct	_
16824_sample	HU168241174	2	23	és	és	[/Cnj]	CONJ	_
16824_sample	HU168241174	2	24	már	már	[/Adv]	ADV	_
16824_sample	HU168241174	2	25	megértették	megért	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241174	2	26	egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp
16824_sample	HU168241174	2	27	gondolatait	gondolat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
16824_sample	HU168241174	2	28	.	.	[Punct]	Punct	_
16824_sample	HU16824552	1	1	Mondja	mond	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824552	1	2	el	el	[/Prev]	ADP	_
16824_sample	HU16824552	1	3	nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
16824_sample	HU16824552	1	4	is	is	[/Adv]	ADV	_
16824_sample	HU16824552	1	5	...	...	[Punct]	Punct	_
16824_sample	HU16824553	1	1	És	és	[/Cnj]	CONJ	_
16824_sample	HU16824553	1	2	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
16824_sample	HU16824553	1	3	elkezdte	elkezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824553	1	4	mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
16824_sample	HU16824553	1	5	oroszul	orosz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
16824_sample	HU16824553	1	6	,	,	[Punct]	Punct	_
16824_sample	HU16824553	1	7	kissé	kissé	[/Adv]	ADV	_
16824_sample	HU16824553	1	8	akadozva	akadozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
16824_sample	HU16824553	1	9	,	,	[Punct]	Punct	_
16824_sample	HU16824553	1	10	lüktetve	lüktet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
16824_sample	HU16824553	1	11	,	,	[Punct]	Punct	_
16824_sample	HU16824553	1	12	mintha	mintha	[/Cnj]	CONJ	_
16824_sample	HU16824553	1	13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU16824553	1	14	vére	vér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU16824553	1	15	hullámzása	hullámzás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU16824553	1	16	adná	ad	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824553	1	17	hozzá	hozzá	[/Prev]	ADP	_
16824_sample	HU16824553	1	18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU16824553	1	19	rhytmust	rhytmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing
16824_sample	HU16824553	1	20	.	.	[Punct]	Punct	_
16824_sample	HU168241544	3	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241544	3	2	halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU168241544	3	3	gondolata	gondolat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU168241544	3	4	előtt	előtt	[/Post]	ADP	_
16824_sample	HU168241544	3	5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241544	3	6	egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU168241544	3	7	élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU168241544	3	8	egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
16824_sample	HU168241544	3	9	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU168241544	3	10	önzésnek	önzés	[/N][Dat]	NOUN	Case=Dat|Number=Sing
16824_sample	HU168241544	3	11	tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241544	3	12	fel	fel	[/Prev]	ADP	_
16824_sample	HU168241544	3	13	.	.	[Punct]	Punct	_
16824_sample	HU168241162	2	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241162	2	2	szobrász	szobrász	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU168241162	2	3	elmosolyodott	elmosolyodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241162	2	4	,	,	[Punct]	Punct	_
16824_sample	HU168241162	2	5	hogy	hogy	[/Cnj]	SCONJ	_
16824_sample	HU168241162	2	6	kitalálta	kitalál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241162	2	7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241162	2	8	gondolatát	gondolat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU168241162	2	9	,	,	[Punct]	Punct	_
16824_sample	HU168241162	2	10	és	és	[/Cnj]	CONJ	_
16824_sample	HU168241162	2	11	Gertrud	Gertrud	[/N][Nom]	PROPN	Case=Nom|Number=Sing
16824_sample	HU168241162	2	12	természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
16824_sample	HU168241162	2	13	beszélt	beszél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241162	2	14	tovább	tovább	[/Adv]	ADV	_
16824_sample	HU168241162	2	15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241162	2	16	férjéről	férj	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU168241162	2	17	,	,	[Punct]	Punct	_
16824_sample	HU168241162	2	18	szülővárosáról	szülőváros	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU168241162	2	19	,	,	[Punct]	Punct	_
16824_sample	HU168241162	2	20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241162	2	21	berlini	berlini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU168241162	2	22	életről	élet	[/N][Del]	NOUN	Case=Del|Number=Sing
16824_sample	HU168241162	2	23	,	,	[Punct]	Punct	_
16824_sample	HU168241162	2	24	Zajzonról	Zajzon	[/N][Del]	PROPN	Case=Del|Number=Sing
16824_sample	HU168241162	2	25	és	és	[/Cnj]	CONJ	_
16824_sample	HU168241162	2	26	különös	különös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU168241162	2	27	barátságukról	barátság	[/N][Poss.3Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3
16824_sample	HU168241162	2	28	.	.	[Punct]	Punct	_
16824_sample	HU16824546	2	1	De	de	[/Cnj]	CONJ	_
16824_sample	HU16824546	2	2	nem	nem	[/Adv]	ADV	PronType=Neg
16824_sample	HU16824546	2	3	is	is	[/Adv]	ADV	_
16824_sample	HU16824546	2	4	igyekezett	igyekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824546	2	5	megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
16824_sample	HU16824546	2	6	.	.	[Punct]	Punct	_
16824_sample	HU16824542	2	1	Hallgassa	hallgat	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824542	2	2	csak	csak	[/Adv]	ADV	_
16824_sample	HU16824542	2	3	meg	meg	[/Prev]	PART	_
16824_sample	HU16824542	2	4	:	:	[Punct]	Punct	_
16824_sample	HU168241181	2	1	Hátha	hátha	[/Adv]	ADV	_
16824_sample	HU168241181	2	2	féltékeny	féltékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU168241181	2	3	lennék	lesz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU168241181	2	4	?	?	[Punct]	Punct	_
16824_sample	HU16824540	2	1	De	de	[/Cnj]	CONJ	_
16824_sample	HU16824540	2	2	nem	nem	[/Adv]	ADV	PronType=Neg
16824_sample	HU16824540	2	3	soká	soká	[/Adv]	ADV	_
16824_sample	HU16824540	2	4	tartott	tart	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824540	2	5	.	.	[Punct]	Punct	_
16824_sample	HU16824548	2	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU16824548	2	2	Spree	Spree	[/N][Nom]	PROPN	Case=Nom|Number=Sing
16824_sample	HU16824548	2	3	szürke	szürke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU16824548	2	4	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824548	2	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU16824548	2	6	ködtől	köd	[/N][Abl]	NOUN	Case=Abl|Number=Sing
16824_sample	HU16824548	2	7	és	és	[/Cnj]	CONJ	_
16824_sample	HU16824548	2	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU16824548	2	9	gázlámpák	gázlámpa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
16824_sample	HU16824548	2	10	fénye	fény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU16824548	2	11	rezgő	rezgő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU16824548	2	12	foltokká	folt	[/N][Pl][Transl]	NOUN	Case=Tra|Number=Plur
16824_sample	HU16824548	2	13	mosódott	mosódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824548	2	14	szét	szét	[/Prev]	ADP	_
16824_sample	HU16824548	2	15	.	.	[Punct]	Punct	_
16824_sample	HU168241177	3	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241177	3	2	kalauz	kalauz	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU168241177	3	3	mosolygott	mosolyog	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241177	3	4	,	,	[Punct]	Punct	_
16824_sample	HU168241177	3	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241177	3	6	szomszédok	szomszéd	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
16824_sample	HU168241177	3	7	mosolyogtak	mosolyog	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241177	3	8	és	és	[/Cnj]	CONJ	_
16824_sample	HU168241177	3	9	Gertrud	Gertrud	[/N][Nom]	PROPN	Case=Nom|Number=Sing
16824_sample	HU168241177	3	10	rendkívül	rendkívül	[/Adv]	ADV	_
16824_sample	HU168241177	3	11	szellemesnek	szellemes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing
16824_sample	HU168241177	3	12	tartotta	tart	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241177	3	13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241177	3	14	komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU168241177	3	15	urat	úr	[/N][Acc]	NOUN	Case=Acc|Number=Sing
16824_sample	HU168241177	3	16	maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes
16824_sample	HU168241177	3	17	mellett	mellett	[/Post]	ADP	_
16824_sample	HU168241177	3	18	.	.	[Punct]	Punct	_
16824_sample	HU168241178	2	1	Lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
16824_sample	HU168241178	2	2	elhalkult	elhalkul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241178	2	3	mögöttük	mögött	[/Post][3Pl]	ADP	_
16824_sample	HU168241178	2	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241178	2	5	boulevard	boulevard	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU168241178	2	6	zaja	zaj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
16824_sample	HU168241178	2	7	.	.	[Punct]	Punct	_
16824_sample	HU16824211	1	1	„	„	[Punct]	Punct	_
16824_sample	HU16824211	1	2	Einfühlung	Einfühlung	[/N][Nom]	PROPN	Case=Nom|Number=Sing
16824_sample	HU16824211	1	3	in	in	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824211	1	4	die	die	[/X]	X	_
16824_sample	HU16824211	1	5	...	...	[Punct]	Punct	_
16824_sample	HU16824211	1	6	”	”	[Punct]	Punct	_
16824_sample	HU16824212	1	1	De	de	[/Cnj]	CONJ	_
16824_sample	HU16824212	1	2	most	most	[/Adv]	ADV	_
16824_sample	HU16824212	1	3	megmondja	megmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824212	1	4	nyiltan	nyilt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
16824_sample	HU16824212	1	5	,	,	[Punct]	Punct	_
16824_sample	HU16824212	1	6	félelem	félelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824212	1	7	nélkül	nélkül	[/Post]	ADP	_
16824_sample	HU16824212	1	8	:	:	[Punct]	Punct	_
16824_sample	HU16824212	1	9	szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824212	1	10	!	!	[Punct]	Punct	_
16824_sample	HU16824213	1	1	„	„	[Punct]	Punct	_
16824_sample	HU16824213	1	2	Identität	Identitä	[/N][Acc]	PROPN	Case=Acc|Number=Sing
16824_sample	HU16824213	1	3	von	von	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824213	1	4	...	...	[Punct]	Punct	_
16824_sample	HU16824213	1	5	”	”	[Punct]	Punct	_
16824_sample	HU16824214	1	1	De	de	[/Cnj]	CONJ	_
16824_sample	HU16824214	1	2	hát	hát	[/Cnj]	CONJ	_
16824_sample	HU16824214	1	3	hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
16824_sample	HU16824214	1	4	történhetett	történik	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU16824214	1	5	?	?	[Punct]	Punct	_
16824_sample	HU168241539	3	1	De	de	[/Cnj]	CONJ	_
16824_sample	HU168241539	3	2	Gertrud	Gertrud	[/N][Nom]	PROPN	Case=Nom|Number=Sing
16824_sample	HU168241539	3	3	megértette	megért	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241539	3	4	és	és	[/Cnj]	CONJ	_
16824_sample	HU168241539	3	5	nagyon	nagyon	[/Adv]	ADV	_
16824_sample	HU168241539	3	6	is	is	[/Adv]	ADV	_
16824_sample	HU168241539	3	7	megérezte	megérez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
16824_sample	HU168241539	3	8	belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs
16824_sample	HU168241539	3	9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
16824_sample	HU168241539	3	10	komolyságot	komolyság	[/N][Acc]	NOUN	Case=Acc|Number=Sing
16824_sample	HU168241539	3	11	.	.	[Punct]	Punct	_
16824_sample	HU16824555	4	1	Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
16824_sample	HU16824555	4	2	más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824555	4	3	szeretet	szeretet	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824555	4	4	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
16824_sample	HU16824555	4	5	egységes	egységes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU16824555	4	6	,	,	[Punct]	Punct	_
16824_sample	HU16824555	4	7	miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
16824_sample	HU16824555	4	8	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824555	4	9	ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem
16824_sample	HU16824555	4	10	diszharmónikusnak	diszharmónikus	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing
16824_sample	HU16824555	4	11	lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
16824_sample	HU16824555	4	12	.	.	[Punct]	Punct	_
16824_sample	HU16824223	3	1	Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
16824_sample	HU16824223	3	2	látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824223	3	3	,	,	[Punct]	Punct	_
16824_sample	HU16824223	3	4	hogy	hogy	[/Cnj]	SCONJ	_
16824_sample	HU16824223	3	5	isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824223	3	6	,	,	[Punct]	Punct	_
16824_sample	HU16824223	3	7	hogy	hogy	[/Cnj]	SCONJ	_
16824_sample	HU16824223	3	8	pogány	pogány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU16824223	3	9	,	,	[Punct]	Punct	_
16824_sample	HU16824223	3	10	hogy	hogy	[/Cnj]	SCONJ	_
16824_sample	HU16824223	3	11	asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing
16824_sample	HU16824223	3	12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
